2026-08-05 19:14:37,167 | INFO    | molsanity | === MolSanity run: full.yaml (seed=0) ===
2026-08-05 19:14:42,602 | INFO    | molsanity | Preflight: attributor dependencies OK.
2026-08-05 19:14:42,607 | INFO    | molsanity | Seeds: [0, 1, 2]
2026-08-05 19:14:42,980 | INFO    | molsanity | [stage cell_SynthMotifs__GINE__IntegratedGradients__scaffold__seed0] cache hit (65072488412316f0) — skipping
2026-08-05 19:14:42,980 | INFO    | molsanity | [cell SynthMotifs__GINE__IntegratedGradients__scaffold__seed0] DONE — acc=0.91 gt_auroc=0.97744 n=200 (capped) [cached]
2026-08-05 19:14:43,313 | INFO    | molsanity | [stage cell_SynthMotifs__GINE__IntegratedGradients__scaffold__seed1] cache hit (5a4f2b868a2ca606) — skipping
2026-08-05 19:14:43,313 | INFO    | molsanity | [cell SynthMotifs__GINE__IntegratedGradients__scaffold__seed1] DONE — acc=0.96 gt_auroc=0.9764400000000001 n=200 (capped) [cached]
2026-08-05 19:14:43,638 | INFO    | molsanity | [stage cell_SynthMotifs__GINE__IntegratedGradients__scaffold__seed2] cache hit (776e8dc349eeae43) — skipping
2026-08-05 19:14:43,638 | INFO    | molsanity | [cell SynthMotifs__GINE__IntegratedGradients__scaffold__seed2] DONE — acc=0.97 gt_auroc=0.9664400000000001 n=200 (capped) [cached]
2026-08-05 19:14:45,020 | INFO    | molsanity | [stage cell_SynthMotifs__GINE__IntegratedGradients__random__seed0] cache hit (02753f4e809ce5f5) — skipping
2026-08-05 19:14:45,020 | INFO    | molsanity | [cell SynthMotifs__GINE__IntegratedGradients__random__seed0] DONE — acc=0.98 gt_auroc=0.9968800000000002 n=200 (capped) [cached]
2026-08-05 19:14:45,304 | INFO    | molsanity | [stage cell_SynthMotifs__GINE__IntegratedGradients__random__seed1] cache hit (7d175e0f92c82ad0) — skipping
2026-08-05 19:14:45,304 | INFO    | molsanity | [cell SynthMotifs__GINE__IntegratedGradients__random__seed1] DONE — acc=0.98 gt_auroc=0.99576 n=200 (capped) [cached]
2026-08-05 19:14:45,600 | INFO    | molsanity | [stage cell_SynthMotifs__GINE__IntegratedGradients__random__seed2] cache hit (1565f585e9b5541c) — skipping
2026-08-05 19:14:45,600 | INFO    | molsanity | [cell SynthMotifs__GINE__IntegratedGradients__random__seed2] DONE — acc=0.94 gt_auroc=0.97708 n=200 (capped) [cached]
2026-08-05 19:14:45,804 | INFO    | molsanity | [stage cell_SynthMotifs__GINE__Saliency__scaffold__seed0] cache hit (3b9d072890976f41) — skipping
2026-08-05 19:14:45,805 | INFO    | molsanity | [cell SynthMotifs__GINE__Saliency__scaffold__seed0] DONE — acc=0.91 gt_auroc=0.98556 n=200 (capped) [cached]
2026-08-05 19:14:46,035 | INFO    | molsanity | [stage cell_SynthMotifs__GINE__Saliency__scaffold__seed1] cache hit (a531d612b8ef3f3d) — skipping
2026-08-05 19:14:46,035 | INFO    | molsanity | [cell SynthMotifs__GINE__Saliency__scaffold__seed1] DONE — acc=0.96 gt_auroc=0.91632 n=200 (capped) [cached]
2026-08-05 19:14:46,237 | INFO    | molsanity | [stage cell_SynthMotifs__GINE__Saliency__scaffold__seed2] cache hit (6aab46afcbab5440) — skipping
2026-08-05 19:14:46,237 | INFO    | molsanity | [cell SynthMotifs__GINE__Saliency__scaffold__seed2] DONE — acc=0.97 gt_auroc=0.96884 n=200 (capped) [cached]
2026-08-05 19:14:46,597 | INFO    | molsanity | [stage cell_SynthMotifs__GINE__Saliency__random__seed0] cache hit (f35ee62bd3a2fd8c) — skipping
2026-08-05 19:14:46,597 | INFO    | molsanity | [cell SynthMotifs__GINE__Saliency__random__seed0] DONE — acc=0.98 gt_auroc=0.9934000000000001 n=200 (capped) [cached]
2026-08-05 19:14:46,804 | INFO    | molsanity | [stage cell_SynthMotifs__GINE__Saliency__random__seed1] cache hit (b12bf657be55d0c6) — skipping
2026-08-05 19:14:46,805 | INFO    | molsanity | [cell SynthMotifs__GINE__Saliency__random__seed1] DONE — acc=0.98 gt_auroc=0.98276 n=200 (capped) [cached]
2026-08-05 19:14:47,098 | INFO    | molsanity | [stage cell_SynthMotifs__GINE__Saliency__random__seed2] cache hit (00333c65a3925cbb) — skipping
2026-08-05 19:14:47,098 | INFO    | molsanity | [cell SynthMotifs__GINE__Saliency__random__seed2] DONE — acc=0.94 gt_auroc=0.9599599999999999 n=200 (capped) [cached]
2026-08-05 19:14:47,379 | INFO    | molsanity | [stage cell_SynthMotifs__GINE__InputXGradient__scaffold__seed0] cache hit (eb74cc281bf91f06) — skipping
2026-08-05 19:14:47,379 | INFO    | molsanity | [cell SynthMotifs__GINE__InputXGradient__scaffold__seed0] DONE — acc=0.91 gt_auroc=0.99192 n=200 (capped) [cached]
2026-08-05 19:14:47,633 | INFO    | molsanity | [stage cell_SynthMotifs__GINE__InputXGradient__scaffold__seed1] cache hit (62f5df34343bb35e) — skipping
2026-08-05 19:14:47,634 | INFO    | molsanity | [cell SynthMotifs__GINE__InputXGradient__scaffold__seed1] DONE — acc=0.96 gt_auroc=0.9107599999999999 n=200 (capped) [cached]
2026-08-05 19:14:47,891 | INFO    | molsanity | [stage cell_SynthMotifs__GINE__InputXGradient__scaffold__seed2] cache hit (c2fca3cef07a7ae2) — skipping
2026-08-05 19:14:47,892 | INFO    | molsanity | [cell SynthMotifs__GINE__InputXGradient__scaffold__seed2] DONE — acc=0.97 gt_auroc=0.9607600000000001 n=200 (capped) [cached]
2026-08-05 19:14:48,184 | INFO    | molsanity | [stage cell_SynthMotifs__GINE__InputXGradient__random__seed0] cache hit (55c7baf914e35f27) — skipping
2026-08-05 19:14:48,185 | INFO    | molsanity | [cell SynthMotifs__GINE__InputXGradient__random__seed0] DONE — acc=0.98 gt_auroc=0.9872 n=200 (capped) [cached]
